Flight_Number,Origin,Destination,Airline,Delay_Minutes
FL8270,ATL,HND,American,147
FL1860,LAX,HND,United,163
FL6390,LAX,LHR,United,146
FL6191,ATL,HND,American,89
FL6734,DFW,SFO,British Airways,146
FL7265,LAX,HND,American,147
FL1466,LAX,LHR,United,95
FL5426,ATL,SFO,Delta,51
FL6578,LAX,CDG,Southwest,160
FL9322,LAX,HND,United,167
FL2685,ATL,LHR,American,127
FL1769,ATL,CDG,Southwest,38
FL7949,JFK,CDG,American,81
FL3433,DFW,DXB,American,103
FL6311,DFW,SFO,Delta,128
FL6051,LAX,HND,Southwest,10
FL7420,DFW,LHR,Southwest,177
FL2184,LAX,DXB,Delta,150
FL5555,JFK,SFO,United,158
FL4385,ATL,DXB,American,41
FL7396,ATL,SFO,British Airways,98
FL9666,ATL,SFO,American,6
FL3558,DFW,HND,American,143
FL8849,JFK,SFO,United,89
FL3047,DFW,DXB,American,111
FL3747,DFW,SFO,Delta,59
FL1189,JFK,HND,Delta,112
FL3734,JFK,HND,Southwest,1
FL4005,JFK,DXB,British Airways,128
FL5658,JFK,CDG,American,47
FL2899,ATL,CDG,American,139
FL8734,ORD,SFO,United,36
FL2267,ORD,LHR,Delta,159
FL2528,JFK,SFO,British Airways,8
FL4556,ORD,DXB,Southwest,98
FL4890,ORD,DXB,Delta,146
FL9838,JFK,DXB,Southwest,47
FL6393,ORD,DXB,United,130
FL9792,DFW,DXB,United,147
FL9433,LAX,HND,American,151
FL8513,LAX,CDG,British Airways,53
FL3612,JFK,DXB,Southwest,119
FL8041,ATL,LHR,Delta,160
FL7235,JFK,LHR,United,151
FL6486,ATL,LHR,American,115
FL8099,LAX,LHR,American,74
FL1775,JFK,HND,Southwest,112
FL9226,DFW,LHR,United,163
FL4152,ORD,DXB,British Airways,165
FL2585,ATL,SFO,United,103
